Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Aditya Yadav,1001,Female,General,Paid,68,74,0,0
Vivek Chopra,1002,Male,General,Unpaid,66,97,0,1
Sneha Chopra,1003,Female,OBC,Paid,68,30,0,1
Vivek Yadav,1004,Female,OBC,Unpaid,66,67,4,1
Divya Yadav,1005,Male,General,Unpaid,77,40,4,1
Ishita Patel,1006,Male,General,Paid,78,41,2,1
Rahul Patel,1007,Female,SC-ST,Unpaid,54,75,3,1
Divya Das,1008,Male,General,Unpaid,63,79,5,1
Riya Khan,1009,Male,OBC,Paid,72,78,1,0
Ananya Patel,1010,Female,SC-ST,Unpaid,94,75,4,1
Riya Yadav,1011,Male,OBC,Paid,58,71,5,1
Aarav Sharma,1012,Male,General,Unpaid,86,100,0,1
Rahul Patel,1013,Male,General,Paid,50,85,4,1
Divya Khan,1014,Male,OBC,Unpaid,80,91,1,1
Rahul Mishra,1015,Male,General,Unpaid,65,58,3,1
Divya Das,1016,Female,General,Paid,46,34,5,1
Aarav Mishra,1017,Female,SC-ST,Unpaid,79,41,5,1
Rahul Chopra,1018,Male,General,Unpaid,58,51,1,1
Aditya Chopra,1019,Female,General,Unpaid,40,83,5,1
Rahul Sharma,1020,Male,SC-ST,Unpaid,81,70,3,1
Aarav Patel,1021,Female,SC-ST,Paid,76,40,1,1
Vivek Khan,1022,Female,OBC,Unpaid,57,57,0,1
Ishita Sharma,1023,Male,OBC,Unpaid,65,76,3,1
Riya Das,1024,Female,General,Unpaid,69,66,4,1
Priya Nair,1025,Female,General,Unpaid,61,87,5,1
Riya Gupta,1026,Female,General,Paid,70,76,0,0
Neha Patel,1027,Female,General,Paid,79,59,1,0
Riya Verma,1028,Female,General,Paid,62,86,3,1
Riya Verma,1029,Female,SC-ST,Paid,54,48,3,1
Divya Khan,1030,Male,OBC,Paid,83,95,1,0
Aditya Gupta,1031,Male,SC-ST,Paid,96,77,4,1
Sahil Das,1032,Male,SC-ST,Paid,80,63,3,1
Vivek Das,1033,Male,SC-ST,Paid,88,77,0,1
Ishita Verma,1034,Female,General,Paid,85,88,0,0
Rahul Das,1035,Female,General,Unpaid,51,45,3,1
Rohan Verma,1036,Male,SC-ST,Paid,44,82,1,1
Ananya Khan,1037,Female,SC-ST,Paid,94,97,2,1
Sahil Das,1038,Male,SC-ST,Paid,45,76,0,1
Kunal Khan,1039,Female,SC-ST,Unpaid,94,75,0,1
Neha Khan,1040,Male,General,Paid,76,55,5,1
Divya Yadav,1041,Female,General,Unpaid,94,52,0,1
Ishita Mishra,1042,Male,OBC,Unpaid,59,99,3,1
Ananya Chopra,1043,Female,SC-ST,Unpaid,98,83,0,1
Kunal Khan,1044,Male,SC-ST,Unpaid,90,75,1,1
Aditya Singh,1045,Male,OBC,Unpaid,50,62,0,1
Neha Verma,1046,Male,General,Paid,79,98,5,1
Divya Patel,1047,Female,SC-ST,Paid,68,69,1,1
Aarav Nair,1048,Male,SC-ST,Unpaid,80,80,3,1
Aditya Mishra,1049,Female,SC-ST,Unpaid,54,60,2,1
Priya Khan,1050,Female,General,Unpaid,51,90,4,1
Neha Verma,1051,Male,SC-ST,Unpaid,49,51,3,1
Vivek Yadav,1052,Male,General,Paid,54,49,4,1
Meera Singh,1053,Female,SC-ST,Unpaid,47,97,2,1
Priya Verma,1054,Female,SC-ST,Paid,47,43,3,1
Neha Das,1055,Female,General,Paid,97,49,3,1
Riya Mishra,1056,Male,SC-ST,Unpaid,62,73,3,1
Amit Nair,1057,Female,General,Unpaid,91,57,5,1
Sneha Khan,1058,Female,SC-ST,Paid,64,40,2,1
Ananya Mishra,1059,Male,OBC,Paid,94,31,0,1
Ishita Verma,1060,Female,General,Paid,96,34,4,1
Kunal Reddy,1061,Female,OBC,Paid,53,72,4,1
Ananya Gupta,1062,Female,SC-ST,Paid,54,41,4,1
Aditya Mishra,1063,Male,SC-ST,Paid,75,100,2,1
Priya Das,1064,Female,General,Unpaid,69,66,4,1
Sneha Patel,1065,Male,OBC,Paid,91,62,3,1
Riya Das,1066,Female,SC-ST,Paid,87,72,5,1
Meera Gupta,1067,Male,SC-ST,Unpaid,84,91,5,1
Kunal Mishra,1068,Male,SC-ST,Paid,84,52,2,1
Ishita Khan,1069,Male,OBC,Unpaid,65,67,3,1
Sahil Sharma,1070,Female,General,Unpaid,96,72,2,1
Sneha Gupta,1071,Female,General,Unpaid,72,38,1,1
Amit Das,1072,Female,General,Paid,65,60,5,1
Amit Gupta,1073,Female,SC-ST,Paid,89,52,5,1
Meera Verma,1074,Female,General,Paid,65,39,5,1
Ananya Reddy,1075,Male,General,Unpaid,96,72,2,1
Neha Das,1076,Female,SC-ST,Paid,74,75,1,1
Aarav Yadav,1077,Female,OBC,Unpaid,81,93,0,1
Ananya Verma,1078,Female,OBC,Paid,75,95,1,0
Divya Mishra,1079,Female,SC-ST,Unpaid,85,83,5,1
Vivek Yadav,1080,Male,OBC,Unpaid,70,69,5,1
Riya Khan,1081,Male,SC-ST,Unpaid,88,91,3,1
Rahul Mishra,1082,Male,OBC,Paid,90,99,5,1
Rahul Yadav,1083,Male,SC-ST,Paid,98,84,5,1
Rahul Nair,1084,Female,General,Paid,86,100,4,1
Divya Mishra,1085,Female,General,Paid,98,37,0,1
Priya Yadav,1086,Male,SC-ST,Unpaid,66,52,1,1
Sneha Das,1087,Male,OBC,Unpaid,88,60,4,1
Kunal Nair,1088,Male,SC-ST,Paid,40,62,0,1
Rahul Chopra,1089,Male,OBC,Unpaid,44,64,2,1
Meera Patel,1090,Male,OBC,Unpaid,73,96,0,1
Meera Mishra,1091,Female,SC-ST,Unpaid,96,43,0,1
Rahul Singh,1092,Female,General,Unpaid,76,91,2,1
Amit Gupta,1093,Male,OBC,Paid,97,45,1,0
Rohan Chopra,1094,Male,SC-ST,Paid,88,48,2,1
Riya Sharma,1095,Male,OBC,Unpaid,78,30,1,1
Aarav Khan,1096,Female,OBC,Paid,63,90,2,1
Aarav Nair,1097,Male,SC-ST,Paid,61,35,3,1
Amit Mishra,1098,Male,General,Paid,45,90,1,1
Sahil Chopra,1099,Male,General,Paid,53,86,1,1
Kunal Nair,1100,Female,OBC,Unpaid,74,51,5,1
Ananya Reddy,1101,Male,General,Unpaid,55,33,3,1
Meera Singh,1102,Female,General,Unpaid,50,72,2,1
Riya Sharma,1103,Male,SC-ST,Unpaid,69,90,2,1
Divya Reddy,1104,Female,OBC,Unpaid,54,61,1,1
Amit Khan,1105,Female,OBC,Paid,82,37,5,1
Kunal Yadav,1106,Male,SC-ST,Unpaid,54,42,0,1
Ishita Sharma,1107,Male,SC-ST,Paid,84,82,1,1
Meera Patel,1108,Male,General,Unpaid,71,81,4,1
Aditya Reddy,1109,Female,SC-ST,Paid,54,61,2,1
Kunal Das,1110,Male,OBC,Paid,42,44,2,1
Priya Mishra,1111,Male,SC-ST,Paid,55,59,3,1
Sneha Reddy,1112,Female,OBC,Paid,74,72,4,1
Divya Mishra,1113,Female,General,Unpaid,91,60,1,1
Meera Das,1114,Male,General,Paid,53,74,3,1
Ishita Patel,1115,Female,OBC,Paid,96,38,5,1
Ananya Patel,1116,Female,General,Unpaid,52,45,3,1
Sahil Chopra,1117,Female,OBC,Unpaid,73,99,5,1
Kunal Nair,1118,Female,General,Paid,56,47,5,1
Priya Gupta,1119,Female,OBC,Paid,54,43,4,1
Neha Gupta,1120,Male,SC-ST,Paid,60,95,5,1
Aditya Chopra,1121,Female,SC-ST,Unpaid,73,98,4,1
Ishita Singh,1122,Male,SC-ST,Paid,64,36,1,1
Kunal Verma,1123,Female,General,Paid,82,64,1,0
Amit Gupta,1124,Male,SC-ST,Unpaid,72,91,4,1
Rohan Mishra,1125,Female,OBC,Paid,86,39,2,1
Vivek Chopra,1126,Female,SC-ST,Unpaid,41,84,4,1
Divya Verma,1127,Female,SC-ST,Paid,45,89,5,1
Rohan Sharma,1128,Male,SC-ST,Paid,62,48,1,1
Kunal Singh,1129,Female,SC-ST,Unpaid,69,54,1,1
Riya Das,1130,Female,General,Paid,62,95,1,0
Vivek Das,1131,Male,SC-ST,Paid,80,73,0,1
Aditya Patel,1132,Female,General,Paid,71,52,4,1
Divya Singh,1133,Female,SC-ST,Paid,70,96,1,1
Riya Patel,1134,Female,OBC,Unpaid,94,40,1,1
Kunal Mishra,1135,Female,SC-ST,Unpaid,50,79,4,1
Rahul Gupta,1136,Female,OBC,Paid,93,36,5,1
Ishita Das,1137,Male,General,Unpaid,87,66,1,1
Meera Verma,1138,Female,OBC,Paid,92,41,1,0
Meera Nair,1139,Female,General,Paid,59,65,0,0
Rohan Mishra,1140,Female,SC-ST,Unpaid,51,90,0,1
Divya Verma,1141,Female,General,Paid,82,47,0,0
Rahul Khan,1142,Female,OBC,Paid,55,44,3,1
Rohan Sharma,1143,Male,OBC,Unpaid,97,46,5,1
Ishita Nair,1144,Male,SC-ST,Unpaid,75,56,4,1
Riya Yadav,1145,Male,SC-ST,Paid,83,50,0,1
Divya Nair,1146,Male,General,Unpaid,77,33,5,1
Ananya Khan,1147,Male,General,Paid,76,77,3,1
Ananya Das,1148,Female,SC-ST,Paid,79,88,1,1
Sahil Das,1149,Female,General,Unpaid,90,89,1,1
Priya Singh,1150,Female,General,Paid,64,42,5,1
Ananya Patel,1151,Female,General,Paid,47,78,3,1
Priya Chopra,1152,Male,OBC,Unpaid,76,81,1,1
Vivek Verma,1153,Male,OBC,Unpaid,80,71,0,1
Aditya Nair,1154,Male,General,Unpaid,68,88,5,1
Vivek Reddy,1155,Female,General,Paid,53,75,5,1
Rohan Gupta,1156,Male,OBC,Paid,82,65,3,1
Sneha Reddy,1157,Male,General,Unpaid,70,40,4,1
Aditya Singh,1158,Female,SC-ST,Paid,79,91,1,1
Aditya Nair,1159,Male,General,Paid,67,89,5,1
Ananya Patel,1160,Female,OBC,Unpaid,57,76,2,1
Riya Patel,1161,Male,OBC,Paid,87,78,1,0
Kunal Chopra,1162,Male,SC-ST,Unpaid,81,68,3,1
Vivek Patel,1163,Male,General,Paid,49,32,0,1
Kunal Chopra,1164,Male,SC-ST,Paid,54,94,1,1
Amit Chopra,1165,Female,SC-ST,Paid,75,74,2,1
Rahul Yadav,1166,Female,OBC,Unpaid,81,89,4,1
Sneha Das,1167,Male,OBC,Unpaid,44,37,1,1
Divya Chopra,1168,Male,General,Paid,63,81,0,0
Vivek Khan,1169,Female,General,Unpaid,42,90,2,1
Kunal Gupta,1170,Female,SC-ST,Paid,46,60,4,1
Kunal Singh,1171,Female,OBC,Paid,97,48,4,1
Sahil Verma,1172,Female,OBC,Paid,90,92,5,1
Meera Chopra,1173,Female,OBC,Paid,70,81,5,1
Rohan Chopra,1174,Female,General,Unpaid,46,31,3,1
Ishita Khan,1175,Female,OBC,Paid,89,46,2,1
Rohan Sharma,1176,Female,SC-ST,Unpaid,63,77,2,1
Sneha Chopra,1177,Male,SC-ST,Paid,53,77,2,1
Rohan Sharma,1178,Female,SC-ST,Unpaid,82,40,2,1
Aditya Nair,1179,Female,OBC,Unpaid,58,40,5,1
Aditya Chopra,1180,Male,SC-ST,Paid,73,34,1,1
Priya Patel,1181,Male,SC-ST,Paid,82,77,3,1
Rahul Singh,1182,Female,OBC,Unpaid,81,53,2,1
Ishita Mishra,1183,Male,OBC,Unpaid,84,40,5,1
Ishita Mishra,1184,Female,General,Unpaid,70,80,4,1
Ishita Singh,1185,Female,OBC,Unpaid,51,57,4,1
Meera Nair,1186,Female,SC-ST,Unpaid,62,99,4,1
Neha Nair,1187,Female,OBC,Unpaid,74,62,4,1
Divya Patel,1188,Male,General,Paid,57,74,2,1
Sahil Chopra,1189,Female,OBC,Unpaid,72,78,2,1
Aditya Chopra,1190,Female,SC-ST,Unpaid,45,44,5,1
Amit Singh,1191,Male,SC-ST,Paid,92,59,2,1
Meera Reddy,1192,Female,SC-ST,Paid,59,75,3,1
Rahul Khan,1193,Male,General,Paid,93,95,3,1
Neha Yadav,1194,Male,General,Paid,79,68,1,0
Aditya Das,1195,Male,SC-ST,Unpaid,90,78,1,1
Rohan Das,1196,Male,SC-ST,Unpaid,42,96,5,1
Sahil Chopra,1197,Male,OBC,Unpaid,62,59,3,1
Sneha Reddy,1198,Male,OBC,Unpaid,59,92,0,1
Rahul Nair,1199,Female,General,Paid,60,90,3,1
Priya Sharma,1200,Male,OBC,Paid,60,69,1,0
Aarav Nair,1201,Female,OBC,Unpaid,82,82,3,1
Rahul Sharma,1202,Male,SC-ST,Paid,95,98,2,1
Meera Khan,1203,Male,OBC,Paid,42,94,1,1
Sneha Reddy,1204,Female,SC-ST,Paid,50,77,3,1
Ananya Mishra,1205,Female,SC-ST,Unpaid,63,63,4,1
Sneha Das,1206,Male,OBC,Paid,87,59,4,1
Aarav Chopra,1207,Female,General,Paid,62,98,3,1
Rahul Sharma,1208,Male,OBC,Unpaid,58,30,4,1
Riya Sharma,1209,Female,OBC,Paid,60,72,2,1
Rahul Patel,1210,Female,OBC,Paid,41,55,1,1
Aditya Verma,1211,Male,SC-ST,Unpaid,81,82,3,1
Ananya Khan,1212,Female,SC-ST,Unpaid,52,98,0,1
Rahul Nair,1213,Male,General,Paid,68,77,1,0
Priya Khan,1214,Female,General,Paid,85,79,1,0
Vivek Gupta,1215,Male,OBC,Unpaid,90,70,2,1
Meera Gupta,1216,Male,OBC,Paid,100,76,0,0
Sahil Reddy,1217,Male,OBC,Unpaid,44,35,5,1
Priya Yadav,1218,Female,General,Unpaid,52,100,2,1
Divya Singh,1219,Male,OBC,Unpaid,93,67,4,1
Ishita Das,1220,Male,General,Unpaid,87,42,1,1
Neha Das,1221,Female,SC-ST,Unpaid,44,93,4,1
Ishita Gupta,1222,Male,SC-ST,Paid,59,42,5,1
Amit Chopra,1223,Female,SC-ST,Unpaid,43,50,0,1
Priya Nair,1224,Male,General,Paid,41,53,0,1
Meera Gupta,1225,Male,General,Paid,59,80,3,1
Ananya Das,1226,Female,OBC,Unpaid,77,80,0,1
Amit Nair,1227,Female,OBC,Paid,87,94,4,1
Sahil Yadav,1228,Female,OBC,Paid,63,66,3,1
Rohan Mishra,1229,Female,SC-ST,Unpaid,67,42,2,1
Priya Singh,1230,Female,General,Unpaid,97,56,3,1
Sneha Mishra,1231,Male,SC-ST,Paid,70,91,3,1
Amit Yadav,1232,Female,OBC,Paid,79,63,0,0
Amit Reddy,1233,Male,OBC,Paid,70,68,3,1
Sahil Chopra,1234,Female,OBC,Paid,66,31,2,1
Aditya Chopra,1235,Male,OBC,Unpaid,59,86,4,1
Aditya Verma,1236,Female,General,Unpaid,41,44,3,1
Riya Gupta,1237,Male,SC-ST,Paid,48,96,1,1
Divya Chopra,1238,Male,OBC,Unpaid,68,62,0,1
Sahil Gupta,1239,Male,OBC,Unpaid,44,40,0,1
Meera Sharma,1240,Female,SC-ST,Paid,82,80,4,1
Divya Sharma,1241,Male,General,Paid,83,53,2,1
Ishita Reddy,1242,Male,General,Unpaid,61,95,2,1
Priya Das,1243,Male,SC-ST,Unpaid,43,47,5,1
Aarav Sharma,1244,Male,General,Unpaid,41,86,2,1
Rahul Verma,1245,Male,General,Paid,60,57,5,1
Neha Khan,1246,Female,OBC,Paid,47,92,5,1
Kunal Sharma,1247,Male,SC-ST,Unpaid,81,86,1,1
Priya Das,1248,Male,OBC,Unpaid,70,37,4,1
Vivek Mishra,1249,Male,General,Paid,97,51,1,0
Neha Verma,1250,Female,General,Unpaid,85,88,0,1
Aarav Verma,1251,Female,OBC,Paid,69,68,4,1
Aditya Patel,1252,Female,SC-ST,Paid,54,36,3,1
Riya Yadav,1253,Male,OBC,Unpaid,48,56,3,1
Aarav Singh,1254,Female,SC-ST,Paid,85,37,3,1
Kunal Chopra,1255,Male,SC-ST,Paid,92,96,5,1
Kunal Reddy,1256,Male,OBC,Paid,68,97,4,1
Sahil Das,1257,Female,OBC,Unpaid,83,71,4,1
Vivek Verma,1258,Male,SC-ST,Unpaid,62,58,3,1
Aarav Verma,1259,Female,General,Paid,98,81,3,1
Riya Khan,1260,Male,General,Unpaid,51,78,2,1
Ananya Reddy,1261,Male,OBC,Unpaid,40,53,2,1
Aditya Mishra,1262,Female,OBC,Paid,49,95,1,1
Ishita Yadav,1263,Male,General,Paid,41,68,1,1
Neha Khan,1264,Male,OBC,Paid,57,36,4,1
Neha Khan,1265,Male,OBC,Paid,71,78,1,0
Aditya Gupta,1266,Male,OBC,Paid,42,88,1,1
Sahil Chopra,1267,Male,OBC,Paid,49,79,2,1
Kunal Khan,1268,Male,SC-ST,Paid,73,52,5,1
Rohan Nair,1269,Male,OBC,Paid,46,99,1,1
Aarav Yadav,1270,Male,OBC,Unpaid,76,52,0,1
Neha Das,1271,Female,General,Paid,45,39,4,1
Neha Singh,1272,Male,SC-ST,Paid,69,46,3,1
